Date	406214_irrig	406214_other	406219_irrig	406219_other	406000_irrig	406000_other	406201_irrig	406201_other	406224_irrig	406224_other	406218_irrig	406218_other	406202_irrig	406202_other	406265_irrig	406265_other
1/01/1981	0	0	0	0	147.294224	0	0	0	0	0	0	0	0	0	0	0
2/01/1981	0	0	0	0	144.0351429	0	0	0	0	0	0	0	0	0	0	0
3/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
4/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
5/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
6/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
7/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
8/01/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
9/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
10/01/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
11/01/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
12/01/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
13/01/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
14/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
15/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
16/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
17/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
18/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
19/01/1981	0	0	0	0	944.0351429	0	0	0	0	0	0	0	0	0	0	0
20/01/1981	0	0	0	0	858.3208571	0	0	0	0	0	0	0	0	0	0	0
21/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
22/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
23/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
24/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
25/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
26/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
27/01/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
28/01/1981	0	0	0	0	29.39300193	0	0	0	0	0	0	0	0	0	0	0
29/01/1981	0	0	0	0	224.0351429	0	0	0	0	0	0	0	0	0	0	0
30/01/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
31/01/1981	0	0	0	0	68.32085714	0	0	0	0	0	0	0	0	0	0	0
1/02/1981	0	0	0	0	925.4637143	0	0	0	0	0	0	0	0	0	0	0
2/02/1981	0	0	0	0	46.71007289	0	0	0	0	0	0	0	0	0	0	0
3/02/1981	0	0	0	0	68.32085714	0	0	0	0	0	0	0	0	0	0	0
4/02/1981	0	0	0	0	68.32085714	0	0	0	0	0	0	0	0	0	0	0
5/02/1981	0	0	0	0	52.86061609	0	0	0	0	0	0	0	0	0	0	0
6/02/1981	0	0	0	0	33.4593087	0	0	0	0	0	0	0	0	0	0	0
7/02/1981	0	0	0	0	30.95725735	0	0	0	0	0	0	0	0	0	0	0
8/02/1981	0	0	0	0	42.7587381	0	0	0	0	0	0	0	0	0	0	0
9/02/1981	0	0	0	0	891.0988583	0	0	0	0	0	0	0	0	0	0	0
10/02/1981	0	0	0	0	14.7612204	0	0	0	0	0	0	0	0	0	0	0
11/02/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
12/02/1981	0	0	0	0	2.678085024	0	0	0	0	0	0	0	0	0	0	0
13/02/1981	0	0	0	0	11.178	0	0	0	0	0	0	0	0	0	0	0
14/02/1981	0	0	0	0	11.178	0	0	0	0	0	0	0	0	0	0	0
15/02/1981	0	0	0	0	88.02510922	0	0	0	0	0	0	0	0	0	0	0
16/02/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
17/02/1981	0	0	0	0	4.788332121	0	0	0	0	0	0	0	0	0	0	0
18/02/1981	0	0	0	0	11.178	0	0	0	0	0	0	0	0	0	0	0
19/02/1981	0	0	0	0	96.89228571	0	0	0	0	0	0	0	0	0	0	0
20/02/1981	0	0	0	0	3.93402145	0	0	0	0	0	0	0	0	0	0	0
21/02/1981	0	0	0	0	4.663976005	0	0	0	0	0	0	0	0	0	0	0
22/02/1981	0	0	0	0	10.67565108	0	0	0	0	0	0	0	0	0	0	0
23/02/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
24/02/1981	0	0	0	0	68.32085714	0	0	0	0	0	0	0	0	0	0	0
25/02/1981	0	0	0	0	155.7512736	0	0	0	0	0	0	0	0	0	0	0
26/02/1981	0	0	0	0	39.2538382	0	0	0	0	0	0	0	0	0	0	0
27/02/1981	0	0	0	0	21.56298913	0	0	0	0	0	0	0	0	0	0	0
28/02/1981	0	0	0	0	877.94869	0	0	0	0	0	0	0	0	0	0	0
1/03/1981	0	0	0	0	31.84447972	0	0	0	0	0	0	0	0	0	0	0
2/03/1981	0	0	0	0	24.03628098	0	0	0	0	0	0	0	0	0	0	0
3/03/1981	0	0	0	0	4.894054556	0	0	0	0	0	0	0	0	0	0	0
4/03/1981	0	0	0	0	15.25582116	0	0	0	0	0	0	0	0	0	0	0
5/03/1981	0	0	0	0	1.519672934	0	0	0	0	0	0	0	0	0	0	0
6/03/1981	0	0	0	0	24.4202682	0	0	0	0	0	0	0	0	0	0	0
7/03/1981	0	0	0	0	19.09120498	0	0	0	0	0	0	0	0	0	0	0
8/03/1981	0	0	0	0	18.32085714	0	0	0	0	0	0	0	0	0	0	0
9/03/1981	0	0	0	0	4.877651649	0	0	0	0	0	0	0	0	0	0	0
10/03/1981	0	0	0	0	4.292195013	0	0	0	0	0	0	0	0	0	0	0
11/03/1981	0	0	0	0	1.922650478	0	0	0	0	0	0	0	0	0	0	0
12/03/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
13/03/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
14/03/1981	0	0	0	0	944.0351429	0	0	0	0	0	0	0	0	0	0	0
15/03/1981	0	0	0	0	394.4807987	0	0	0	0	0	0	0	0	0	0	0
16/03/1981	0	0	0	0	565.8452052	0	0	0	0	0	0	0	0	0	0	0
17/03/1981	0	0	0	0	427.8442861	0	0	0	0	0	0	0	0	0	0	0
18/03/1981	0	0	0	0	335.9702814	0	0	0	0	0	0	0	0	0	0	0
19/03/1981	0	0	0	0	5.339688372	0	0	0	0	0	0	0	0	0	0	0
20/03/1981	0	0	0	0	2.524488349	0	0	0	0	0	0	0	0	0	0	0
21/03/1981	0	0	0	0	19.81067545	0	0	0	0	0	0	0	0	0	0	0
22/03/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
23/03/1981	0	0	0	0	25.6082825	0	0	0	0	0	0	0	0	0	0	0
24/03/1981	0	0	0	0	294.0351429	0	0	0	0	0	0	0	0	0	0	0
25/03/1981	0	0	0	0	75.19007925	0	0	0	0	0	0	0	0	0	0	0
26/03/1981	0	0	0	0	218.3208571	0	0	0	0	0	0	0	0	0	0	0
27/03/1981	0	0	0	0	1075.463714	0	0	0	0	0	0	0	0	0	0	0
28/03/1981	0	0	0	0	218.3208571	0	0	0	0	0	0	0	0	0	0	0
29/03/1981	0	0	0	0	64.70012934	0	0	0	0	0	0	0	0	0	0	0
30/03/1981	0	0	0	0	34.22980069	0	0	0	0	0	0	0	0	0	0	0
31/03/1981	0	0	0	0	123.2661364	0	0	0	0	0	0	0	0	0	0	0
1/04/1981	0	0	0	0	22.67459172	0	0	0	0	0	0	0	0	0	0	0
2/04/1981	0	0	0	0	41.46868544	0	0	0	0	0	0	0	0	0	0	0
3/04/1981	0	0	0	0	81.89030348	0	0	0	0	0	0	0	0	0	0	0
4/04/1981	0	0	0	0	965.1537981	0	0	0	0	0	0	0	0	0	0	0
5/04/1981	0	0	0	0	12.91933686	0	0	0	0	0	0	0	0	0	0	0
6/04/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
7/04/1981	0	0	0	0	6.397545331	0	0	0	0	0	0	0	0	0	0	0
8/04/1981	0	0	0	0	32.11113603	0	0	0	0	0	0	0	0	0	0	0
9/04/1981	0	0	0	0	15.62585495	0	0	0	0	0	0	0	0	0	0	0
10/04/1981	0	0	0	0	951.2853355	0	0	0	0	0	0	0	0	0	0	0
11/04/1981	0	0	0	0	14.18619682	0	0	0	0	0	0	0	0	0	0	0
12/04/1981	0	0	0	0	2.714232105	0	0	0	0	0	0	0	0	0	0	0
13/04/1981	0	0	0	0	23.07297266	0	0	0	0	0	0	0	0	0	0	0
14/04/1981	0	0	0	0	7.818415154	0	0	0	0	0	0	0	0	0	0	0
15/04/1981	0	0	0	0	13.50937275	0	0	0	0	0	0	0	0	0	0	0
16/04/1981	0	0	0	0	23.79400785	0	0	0	0	0	0	0	0	0	0	0
17/04/1981	0	0	0	0	18.46987915	0	0	0	0	0	0	0	0	0	0	0
18/04/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
19/04/1981	0	0	0	0	27.73919943	0	0	0	0	0	0	0	0	0	0	0
20/04/1981	0	0	0	0	165.0532825	0	0	0	0	0	0	0	0	0	0	0
21/04/1981	0	0	0	0	86.58435915	0	0	0	0	0	0	0	0	0	0	0
22/04/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
23/04/1981	0	0	0	0	1017.416042	0	0	0	0	0	0	0	0	0	0	0
24/04/1981	0	0	0	0	58.50295437	0	0	0	0	0	0	0	0	0	0	0
25/04/1981	0	0	0	0	108.3609634	0	0	0	0	0	0	0	0	0	0	0
26/04/1981	0	0	0	0	90.81601315	0	0	0	0	0	0	0	0	0	0	0
