Date,Dam Release (ML/Day)
1986-05-15,111.51
1986-05-16,3.42
1986-05-17,2.6
1986-05-18,2.58
1986-05-19,2.58
1986-05-20,2.58
1986-05-21,2.45
1986-05-22,2.36
1986-05-23,4.86
1986-05-24,5.22
1986-05-25,3.42
1986-05-26,3.55
1986-05-27,4.49
1986-05-28,5.41
1986-05-29,2.17
1986-05-30,0.89
1986-05-31,0.87
1986-06-01,0.88
1986-06-02,0.89
1986-06-03,0.89
1986-06-04,0.91
1986-06-05,0.88
1986-06-06,0.89
1986-06-07,0.88
1986-06-08,0.88
1986-06-09,0.88
1986-06-10,0.89
1986-06-11,0.88
1986-06-12,0.89
1986-06-13,0.88
1986-06-14,0.87
1986-06-15,0.87
1986-06-16,0.9
1986-06-17,0.93
1986-06-18,0.93
1986-06-19,0.96
1986-06-20,0.93
1986-06-21,0.93
1986-06-22,0.95
1986-06-23,0.96
1986-06-24,0.95
1986-06-25,0.95
1986-06-26,0.96
1986-06-27,0.96
1986-06-28,0.96
1986-06-29,0.99
1986-06-30,0.98
1986-07-01,0.99
1986-07-02,1.22
1986-07-03,1.17
1986-07-04,1.92
1986-07-05,1.23
1986-07-06,1.08
1986-07-07,1.1
1986-07-08,1.08
1986-07-09,1.05
1986-07-10,1.05
1986-07-11,1.03
1986-07-12,1.04
1986-07-13,1.03
1986-07-14,0.94
1986-07-15,0.86
1986-07-16,0.95
1986-07-17,0.88
1986-07-18,0.84
1986-07-19,0.82
1986-07-20,0.83
1986-07-21,1.41
1986-07-22,1.28
1986-07-23,1.17
1986-07-24,1.03
1986-07-25,0.89
1986-07-26,0.84
1986-07-27,0.84
1986-07-28,0.81
1986-07-29,0.77
1986-07-30,0.81
1986-07-31,0.81
1986-08-01,0.84
1986-08-02,0.8
1986-08-03,0.78
1986-08-04,0.75
1986-08-05,0.74
1986-08-06,0.73
1986-08-07,0.73
1986-08-08,0.75
1986-08-09,0.71
1986-08-10,0.7
1986-08-11,0.7
1986-08-12,0.7
1986-08-13,0.36
1986-08-14,0.07
1986-08-15,1.63
1986-08-16,1.8
1986-08-17,1.56
1986-08-18,1.67
1986-08-19,1.72
1986-08-20,1.72
1986-08-21,1.8
1986-08-22,1.94
1986-08-23,2
1986-08-24,2.13
1986-08-25,136.08
1986-08-26,179.62
1986-08-27,124.12
1986-08-28,142.85
1986-08-29,163.39
1986-08-30,153.17
1986-08-31,146.93
1986-09-01,148.77
1986-09-02,148.84
1986-09-03,148.59
1986-09-04,148.33
1986-09-05,148.08
1986-09-06,147.83
1986-09-07,147.58
1986-09-08,147.32
1986-09-09,147.07
1986-09-10,147.18
1986-09-11,148.06
1986-09-12,149.44
1986-09-13,149.41
1986-09-14,148.12
1986-09-15,147.03
1986-09-16,146.9
1986-09-17,59.21
1986-09-18,2.58
1986-09-19,2.58
1986-09-20,2.58
1986-09-21,2.58
1986-09-22,2.58
1986-09-23,2.58
1986-09-24,2.58
1986-09-25,2.58
1986-09-26,2.58
1986-09-27,2.58
1986-09-28,2.58
1986-09-29,2.58
1986-09-30,52.12
1986-10-01,96.7
1986-10-02,94.34
1986-10-03,93.03
1986-10-04,92.6
1986-10-05,92.56
1986-10-06,92.48
1986-10-07,91.76
1986-10-08,90.95
1986-10-09,91.4
1986-10-10,92.32
1986-10-11,92.86
