Date,Daily Dam Release (ML)
15/05/1986,1.178
16/05/1986,1.178
17/05/1986,1.178
18/05/1986,1.178
19/05/1986,1.178
20/05/1986,1.178
21/05/1986,1.178
22/05/1986,1.178
23/05/1986,1.178
24/05/1986,1.178
25/05/1986,1.178
26/05/1986,1.178
27/05/1986,1.178
28/05/1986,1.178
29/05/1986,1.178
30/05/1986,1.178
31/05/1986,1.178
1/06/1986,1.178
2/06/1986,1.178
3/06/1986,1.178
4/06/1986,1.178
5/06/1986,1.178
6/06/1986,1.178
7/06/1986,1.178
8/06/1986,1.178
9/06/1986,1.178
10/06/1986,1.178
11/06/1986,1.178
12/06/1986,1.178
13/06/1986,1.178
14/06/1986,1.178
15/06/1986,1.178
16/06/1986,1.178
17/06/1986,1.178
18/06/1986,1.178
19/06/1986,1.178
20/06/1986,1.178
21/06/1986,1.178
22/06/1986,1.178
23/06/1986,1.178
24/06/1986,1.178
25/06/1986,1.178
26/06/1986,1.178
27/06/1986,1.178
28/06/1986,1.178
29/06/1986,1.178
30/06/1986,1.178
1/07/1986,33.99625936
2/07/1986,33.99625936
3/07/1986,33.99625936
4/07/1986,33.99625936
5/07/1986,33.99625936
6/07/1986,33.99625936
7/07/1986,33.99625936
8/07/1986,33.99625936
9/07/1986,33.99625936
10/07/1986,33.99625936
11/07/1986,33.99625936
12/07/1986,33.99625936
13/07/1986,33.99625936
14/07/1986,33.99625936
15/07/1986,172.4420564
16/07/1986,172.4420564
17/07/1986,172.4420564
18/07/1986,172.4420564
19/07/1986,172.4420564
20/07/1986,172.4420564
21/07/1986,172.4420564
22/07/1986,172.4420564
23/07/1986,172.4420564
24/07/1986,172.4420564
25/07/1986,172.4420564
26/07/1986,172.4420564
27/07/1986,172.4420564
28/07/1986,172.4420564
29/07/1986,87.97854832
30/07/1986,87.97854832
31/07/1986,87.97854832
1/08/1986,87.97854832
2/08/1986,87.97854832
3/08/1986,87.97854832
4/08/1986,87.97854832
5/08/1986,87.97854832
6/08/1986,87.97854832
7/08/1986,87.97854832
8/08/1986,87.97854832
9/08/1986,87.97854832
10/08/1986,87.97854832
11/08/1986,87.97854832
12/08/1986,123.9146231
13/08/1986,123.9146231
14/08/1986,123.9146231
15/08/1986,123.9146231
16/08/1986,123.9146231
17/08/1986,123.9146231
18/08/1986,123.9146231
19/08/1986,123.9146231
20/08/1986,123.9146231
21/08/1986,123.9146231
22/08/1986,123.9146231
23/08/1986,123.9146231
24/08/1986,123.9146231
25/08/1986,1075.463714
26/08/1986,54.72437095
27/08/1986,54.72437095
28/08/1986,54.72437095
29/08/1986,54.72437095
30/08/1986,54.72437095
31/08/1986,54.72437095
1/09/1986,54.72437095
2/09/1986,54.72437095
3/09/1986,54.72437095
4/09/1986,54.72437095
5/09/1986,54.72437095
6/09/1986,54.72437095
7/09/1986,54.72437095
8/09/1986,54.72437095
9/09/1986,20.18846054
10/09/1986,20.18846054
11/09/1986,20.18846054
12/09/1986,20.18846054
13/09/1986,20.18846054
14/09/1986,20.18846054
15/09/1986,20.18846054
16/09/1986,20.18846054
17/09/1986,20.18846054
18/09/1986,20.18846054
19/09/1986,20.18846054
20/09/1986,20.18846054
21/09/1986,20.18846054
22/09/1986,20.18846054
23/09/1986,16.10640027
24/09/1986,16.10640027
25/09/1986,16.10640027
26/09/1986,16.10640027
27/09/1986,16.10640027
28/09/1986,16.10640027
29/09/1986,16.10640027
30/09/1986,16.10640027
1/10/1986,16.10640027
2/10/1986,16.10640027
3/10/1986,16.10640027
4/10/1986,16.10640027
5/10/1986,16.10640027
6/10/1986,16.10640027
7/10/1986,44.04178056
8/10/1986,44.04178056
9/10/1986,44.04178056
10/10/1986,44.04178056
11/10/1986,44.04178056
12/10/1986,44.04178056
13/10/1986,44.04178056
14/10/1986,44.04178056
15/10/1986,44.04178056
16/10/1986,44.04178056
17/10/1986,44.04178056
18/10/1986,44.04178056
19/10/1986,44.04178056
20/10/1986,44.04178056
21/10/1986,30.42493001
22/10/1986,30.42493001
23/10/1986,30.42493001
24/10/1986,30.42493001
25/10/1986,30.42493001
26/10/1986,30.42493001
27/10/1986,30.42493001
28/10/1986,30.42493001
29/10/1986,30.42493001
30/10/1986,30.42493001
31/10/1986,30.42493001
1/11/1986,30.42493001
2/11/1986,30.42493001
3/11/1986,30.42493001
4/11/1986,48.2415866
5/11/1986,48.2415866
6/11/1986,48.2415866
7/11/1986,48.2415866
8/11/1986,48.2415866
9/11/1986,48.2415866
10/11/1986,48.2415866
11/11/1986,48.2415866
12/11/1986,48.2415866
13/11/1986,48.2415866
14/11/1986,48.2415866
15/11/1986,48.2415866
16/11/1986,48.2415866
17/11/1986,48.2415866
18/11/1986,42.07252543
19/11/1986,42.07252543
20/11/1986,42.07252543
21/11/1986,42.07252543
22/11/1986,42.07252543
23/11/1986,42.07252543
24/11/1986,42.07252543
25/11/1986,51.90502917
26/11/1986,51.90502917
27/11/1986,51.90502917
28/11/1986,51.90502917
29/11/1986,51.90502917
30/11/1986,51.90502917
1/12/1986,51.90502917
2/12/1986,91.178
3/12/1986,91.178
4/12/1986,91.178
5/12/1986,91.178
6/12/1986,91.178
7/12/1986,91.178
8/12/1986,91.178
9/12/1986,91.178
10/12/1986,91.178
11/12/1986,91.178
12/12/1986,91.178
13/12/1986,91.178
14/12/1986,91.178
15/12/1986,91.178
16/12/1986,20.42600079
17/12/1986,20.42600079
18/12/1986,20.42600079
19/12/1986,20.42600079
20/12/1986,20.42600079
21/12/1986,20.42600079
22/12/1986,20.42600079
23/12/1986,20.42600079
24/12/1986,20.42600079
25/12/1986,20.42600079
26/12/1986,20.42600079
27/12/1986,20.42600079
28/12/1986,20.42600079
29/12/1986,20.42600079
30/12/1986,6.276702184
31/12/1986,6.276702184
1/01/1987,6.276702184
2/01/1987,6.276702184
3/01/1987,6.276702184
4/01/1987,6.276702184
5/01/1987,6.276702184
6/01/1987,6.276702184
7/01/1987,6.276702184
8/01/1987,6.276702184
9/01/1987,6.276702184
10/01/1987,6.276702184
11/01/1987,6.276702184
12/01/1987,6.276702184
13/01/1987,3.398027532
14/01/1987,3.398027532
15/01/1987,3.398027532
16/01/1987,3.398027532
17/01/1987,3.398027532
18/01/1987,3.398027532
19/01/1987,3.398027532
20/01/1987,3.398027532
21/01/1987,3.398027532
22/01/1987,3.398027532
23/01/1987,3.398027532
24/01/1987,3.398027532
25/01/1987,3.398027532
26/01/1987,3.398027532
27/01/1987,1.284237603
28/01/1987,1.284237603
29/01/1987,1.284237603
30/01/1987,1.284237603
31/01/1987,1.284237603
1/02/1987,944.0351429
2/02/1987,944.0351429
3/02/1987,944.0351429
4/02/1987,944.0351429
5/02/1987,944.0351429
6/02/1987,944.0351429
7/02/1987,944.0351429
8/02/1987,944.0351429
9/02/1987,944.0351429
10/02/1987,338.52457
11/02/1987,338.52457
12/02/1987,338.52457
13/02/1987,338.52457
14/02/1987,338.52457
15/02/1987,338.52457
16/02/1987,338.52457
17/02/1987,338.52457
18/02/1987,338.52457
19/02/1987,338.52457
20/02/1987,338.52457
21/02/1987,338.52457
22/02/1987,338.52457
23/02/1987,338.52457
24/02/1987,462.1736076
25/02/1987,462.1736076
26/02/1987,462.1736076
27/02/1987,462.1736076
28/02/1987,462.1736076
1/03/1987,462.1736076
2/03/1987,462.1736076
3/03/1987,462.1736076
4/03/1987,462.1736076
5/03/1987,462.1736076
6/03/1987,462.1736076
7/03/1987,462.1736076
8/03/1987,462.1736076
9/03/1987,462.1736076
10/03/1987,1.178
11/03/1987,1.178
12/03/1987,1.178
13/03/1987,1.178
14/03/1987,1.178
15/03/1987,1.178
16/03/1987,1.178
17/03/1987,1.178
18/03/1987,1.178
19/03/1987,1.178
20/03/1987,1.178
21/03/1987,1.178
22/03/1987,1.178
23/03/1987,1.178
24/03/1987,1.178
25/03/1987,1.178
26/03/1987,1.178
27/03/1987,1.178
28/03/1987,1.178
29/03/1987,1.178
30/03/1987,1.178
31/03/1987,1.178
1/04/1987,1.178
2/04/1987,1.178
3/04/1987,1.178
4/04/1987,1.178
5/04/1987,1.178
6/04/1987,1.178
7/04/1987,24.90178792
8/04/1987,24.90178792
9/04/1987,24.90178792
10/04/1987,24.90178792
11/04/1987,24.90178792
12/04/1987,24.90178792
13/04/1987,24.90178792
14/04/1987,24.90178792
15/04/1987,24.90178792
16/04/1987,24.90178792
17/04/1987,24.90178792
18/04/1987,24.90178792
19/04/1987,24.90178792
20/04/1987,24.90178792
21/04/1987,20.51963191
22/04/1987,20.51963191
23/04/1987,20.51963191
24/04/1987,20.51963191
25/04/1987,20.51963191
26/04/1987,20.51963191
27/04/1987,20.51963191
28/04/1987,20.51963191
29/04/1987,20.51963191
30/04/1987,1.178
1/05/1987,1.178
2/05/1987,1.178
3/05/1987,1.178
4/05/1987,1.178
5/05/1987,1.178
6/05/1987,1.178
7/05/1987,1.178
8/05/1987,1.178
9/05/1987,1.178
10/05/1987,1.178
11/05/1987,1.178
12/05/1987,1.178
13/05/1987,1.178
14/05/1987,1.178
15/05/1987,1.178
16/05/1987,1.178
17/05/1987,1.178
18/05/1987,1.178
19/05/1987,1.178
20/05/1987,1.178
21/05/1987,1.178
22/05/1987,1.178
23/05/1987,1.178
24/05/1987,1.178
25/05/1987,1.178
26/05/1987,1.178
27/05/1987,1.178
28/05/1987,1.178
29/05/1987,1.178
30/05/1987,1.178
31/05/1987,1.178
1/06/1987,1.178
2/06/1987,1.178
3/06/1987,1.178
4/06/1987,1.178
5/06/1987,1.178
6/06/1987,1.178
7/06/1987,1.178
8/06/1987,1.178
9/06/1987,1.178
10/06/1987,1.178
11/06/1987,1.178
12/06/1987,1.178
13/06/1987,1.178
14/06/1987,1.178
15/06/1987,1.178
16/06/1987,1.178
17/06/1987,1.178
18/06/1987,1.178
19/06/1987,1.178
20/06/1987,1.178
21/06/1987,1.178
22/06/1987,1.178
23/06/1987,1.178
24/06/1987,1.178
25/06/1987,1.178
26/06/1987,1.178
27/06/1987,1.178
28/06/1987,1.178
